,article_id,image_file_path,is_rgb,max_ratio,num_high_ratios,proportion_high_ratio_pixels,mean_delta,euclidean_distance_metric
1302,72377,Images/72377/elife-72377-fig1-v2.jpg,1,11.737615293968458,27.0,0.0218860877684407,0.0253361717513942,10.295630140987
1303,75126,Images/75126/elife-75126-fig7-v1.jpg,1,10.067124667365883,66.0,0.0588251826869027,0.0807648301384869,33.1058907144937
1304,25541,Images/25541/elife-25541-fig7-v1.jpg,1,10.616290223470733,46.0,0.0340575673166202,0.0508421714134699,17.029386365926403
1305,59153,Images/59153/elife-59153-fig4-v2.jpg,1,10.01952961304347,24.0,0.0113624338624338,0.0500133439133204,30.072975073064057
1306,27057,Images/27057/elife-27057-fig8-v1.jpg,1,9.939727474963767,21.0,0.0241931216931216,0.0583242219425829,40.718546143004666
1307,20721,Images/20721/elife-20721-fig1-v1.jpg,1,9.014794370216975,28.0,0.0184964539007092,0.0634142128311963,10.9052428501168
1308,5660,Images/05660/elife-05660-fig4-v2.jpg,0,,,,,
1309,5502,Images/05502/elife-05502-fig3-v1.jpg,1,8.020718787493813,3.0,0.0075845410628019,0.0081528999717672,17.029386365926403
1310,2598,Images/02598/elife-02598-fig10-v2.jpg,1,10.259244224645766,106.0,0.0117765567765567,0.0452934030580224,1.8251407699364424
1311,5462,Images/05462/elife-05462-fig5-v2.jpg,1,9.212272611502058,8.0,0.0128469241773962,0.0386265008278117,22.20360331117452
1312,75842,Images/75842/elife-75842-fig6-v3.jpg,1,10.410220787309242,75.0,0.045594501718213,0.0584789478176227,18.027756377319943
1313,7122,Images/07122/elife-07122-fig3-v1.jpg,1,11.177464296326386,66.0,0.0754492753623188,0.0696842836817526,17.748149913859493
1314,46916,Images/46916/elife-46916-fig4-v2.jpg,1,11.146701086564612,85.0,0.0788802083333333,0.0353892206899747,3.5
1315,61798,Images/61798/elife-61798-fig5-v2.jpg,1,10.529427148730528,8.0,0.0064848484848484,0.0151273927666205,49.06627508774561
1316,47837,Images/47837/elife-47837-fig7-v2.jpg,1,5.617342278379865,2.0,0.002716049382716,0.0365051995470962,28.7300807818748
1317,7616,Images/07616/elife-07616-fig2-v1.jpg,1,11.008355014218123,31.0,0.0079234972677595,0.0648729636973479,15.844238641590398
1318,47027,Images/47027/elife-47027-fig3-v1.jpg,1,12.33442001366609,60.0,0.048998778998779,0.0493400474978825,14.815445903775952
1319,76257,Images/76257/elife-76257-fig6-v2.jpg,1,10.575676744961408,45.0,0.0307142857142857,0.0628899791310117,20.615528128088304
1320,35373,Images/35373/elife-35373-fig1-v1.jpg,1,11.289298344485228,10.0,0.015856992639327,0.0481230576226183,28.16025568065745
1321,3467,Images/03467/elife-03467-fig4-v2.jpg,1,15.07835346157445,220.0,0.0843507362784471,0.0546575314736834,10.63014581273465
1322,60682,Images/60682/elife-60682-fig10-v2.jpg,1,10.471086900620609,85.0,0.014504716981132,0.0641323669350196,35.22782990761707
1323,56527,Images/56527/elife-56527-fig4-v2.jpg,1,16.63450556946838,66.0,0.0607497116493656,0.0665150480823255,19.849433241279208
1324,57968,Images/57968/elife-57968-fig1-v2.jpg,1,11.611032258557426,92.0,0.1063172043010752,0.0844253385300249,13.96419413859206
1325,53850,Images/53850/elife-53850-fig6-v2.jpg,1,9.813309487529729,68.0,0.0375262054507337,0.1126018144577543,29.546573405388315
1326,6545,Images/06545/elife-06545-fig3-v2.jpg,1,6.066101117810724,2.0,0.0127170868347338,0.0356237362820202,22.56102834535696
1327,37623,Images/37623/elife-37623-fig5-v2.jpg,1,5.846750195547202,1.0,0.0009210526315789472,0.0425094059962982,18.97366596101028
1328,28118,Images/28118/elife-28118-fig7-v1.jpg,0,,,,,
1329,69584,Images/69584/elife-69584-fig7-v2.jpg,1,10.95058028135871,20.0,0.0106818181818181,0.0205592022590584,14.317821063276352
1330,17462,Images/17462/elife-17462-fig2-v2.jpg,1,11.47012131903402,129.0,0.0619281045751634,0.0727086412793717,7.535533905932738
1331,1939,Images/01939/elife-01939-fig6-v1.jpg,1,10.113118510202863,27.0,0.0131564048124557,0.0328136956039377,36.77620973547802
1332,30918,Images/30918/elife-30918-fig7-v2.jpg,1,6.237240878442048,2.0,0.0006474820143884892,0.0157567442117572,30.74867307649447
1333,17256,Images/17256/elife-17256-fig5-v2.jpg,1,10.273159355527998,48.0,0.0214025500910746,0.0804329429909012,12.206555615733702
1334,61179,Images/61179/elife-61179-fig4-v1.jpg,1,11.4133221860432,7.0,0.001113707165109,0.0749565341974414,115.2668378590267
1335,25716,Images/25716/elife-25716-fig3-v2.jpg,1,9.66188990396302,58.0,0.0069093851132686,0.0305898504339198,13.601470508735444
1336,29388,Images/29388/elife-29388-fig1-v1.jpg,1,9.09983423205017,41.0,0.030084485407066,0.0312337019194424,17.0
1337,59018,Images/59018/elife-59018-fig5-v1.jpg,1,10.429651322802096,81.0,0.0483255813953488,0.0502094911785576,8.560471716493183
1338,60191,Images/60191/elife-60191-fig2-v1.jpg,1,10.598044616068243,67.0,0.0235747126436781,0.0460687219549985,5.743903072168841
1339,20975,Images/20975/elife-20975-fig2-v2.jpg,1,11.617596233972176,3.0,0.0021006944444444,0.0426595056690534,23.769728648009423
1340,4177,Images/04177/elife-04177-fig5-v2.jpg,1,9.561549823762032,11.0,0.0132580037664783,0.0141458933674266,10.295630140987
1341,69602,Images/69602/elife-69602-fig1-v2.jpg,1,11.538524770366095,46.0,0.0940865384615384,0.0208726811096319,11.31370849898476
1342,74365,Images/74365/elife-74365-fig8-v1.jpg,1,9.870728951528552,31.0,0.0088292682926829,0.0492527832709462,16.55294535724685
1343,46402,Images/46402/elife-46402-fig2-v4.jpg,1,6.680454797711841,8.0,0.0014279379157427,0.0436626389195945,8.94427190999916
1344,70137,Images/70137/elife-70137-fig1-v1.jpg,1,9.4723513695666,1.0,0.0010171198388721,0.152535849924966,13.038404810405298
1345,44161,Images/44161/elife-44161-fig1-v2.jpg,1,11.346249013601756,37.0,0.0238095238095238,0.0304591096666591,6.555664084966109
1346,38080,Images/38080/elife-38080-fig1-v3.jpg,1,11.757063636583302,16.0,0.0048419540229885,0.020665382503487,37.20215047547655
1347,36491,Images/36491/elife-36491-fig2-v1.jpg,1,8.977594864873357,38.0,0.0154315476190476,0.0380934671373725,6.395483231398794
1348,10365,Images/10365/elife-10365-fig4-v3.jpg,1,10.404754693070634,67.0,0.0254921928038017,0.0233996556446204,14.286605137927076
1349,62474,Images/62474/elife-62474-fig3-v2.jpg,1,10.719714587539244,22.0,0.0099212598425196,0.0557251450496497,15.63848932023182
1350,12552,Images/12552/elife-12552-fig7-v2.jpg,1,10.40984920655459,9.0,0.0223445692883895,0.0323725382284279,40.162171256046406
1351,32282,Images/32282/elife-32282-fig6-v2.jpg,1,9.24366766199343,12.0,0.015130890052356,0.0260665088601314,42.66108466791265
1352,59548,Images/59548/elife-59548-fig3-v2.jpg,1,10.647372901198658,86.0,0.0673006134969325,0.0815039675364482,12.144800794664135
1353,62021,Images/62021/elife-62021-fig5-v2.jpg,1,9.510268073543608,21.0,0.0283188405797101,0.0215181310884899,12.206555615733702
1354,28118,Images/28118/elife-28118-fig6-v2.jpg,1,10.882411133765528,48.0,0.0341849816849816,0.0343593841574242,20.615528128088304
1355,64944,Images/64944/elife-64944-fig6-v2.jpg,1,10.022211311658344,31.0,0.0418843404808317,0.0329961146892584,31.89043743820395
1356,54536,Images/54536/elife-54536-fig6-v1.jpg,1,14.75885830224883,2.0,0.0002978723404255319,0.0848498084308143,20.223748416156685
1357,32346,Images/32346/elife-32346-fig5-v2.jpg,1,10.319760790809683,50.0,0.0301643192488262,0.1029183264461524,5.0
1358,62500,Images/62500/elife-62500-fig2-v2.jpg,1,9.709191758801206,53.0,0.0532132132132132,0.0767022014766429,12.041594578792296
1359,45946,Images/45946/elife-45946-fig1-v2.jpg,1,10.988568630784767,81.0,0.0807397504456328,0.0531606753192758,17.0
1360,65996,Images/65996/elife-65996-fig6-v3.jpg,1,10.55107813403814,34.0,0.0383287920072661,0.095889717691928,9.433981132056603
1361,3091,Images/03091/elife-03091-fig3-v1.jpg,1,8.374374249691604,22.0,0.009551622418879,0.0236798655511268,16.0
1362,12081,Images/12081/elife-12081-fig5-v1.jpg,1,11.748585555728772,2.0,0.0205487804878048,0.1381896381799452,19.026297590440446
1363,44056,Images/44056/elife-44056-fig2-v1.jpg,1,8.624016942167525,15.0,0.0023606889564336,0.0494259102950108,2.0
1364,329,Images/00329/elife-00329-fig6-v1.jpg,0,,,,,
1365,20937,Images/20937/elife-20937-fig6-v2.jpg,1,7.633717324162996,1.0,6.647673314339981e-05,0.0482038990358751,60.0690958433448
1366,45418,Images/45418/elife-45418-fig3-v2.jpg,1,10.467562188217912,56.0,0.136859386152748,0.0417371674254438,28.792360097775937
1367,31,Images/00031/elife-00031-fig4-v1.jpg,1,11.210829603903662,38.0,0.086199538638985,0.1088541574355118,7.211102550927978
1368,39159,Images/39159/elife-39159-fig6-v3.jpg,1,9.85808327689738,29.0,0.0155078683834048,0.0264142618295468,25.009996003196804
1369,52629,Images/52629/elife-52629-fig6-v2.jpg,1,10.894588045376755,59.0,0.0379559748427673,0.0597604348041623,9.219544457292889
1370,65152,Images/65152/elife-65152-fig8-v2.jpg,1,7.0494902752610695,1.0,8.368200836820084e-05,0.0361742815846868,62.64716973479223
1371,55388,Images/55388/elife-55388-fig5-v2.jpg,1,10.67448565082513,7.0,0.0138461538461538,0.0790817226825204,29.068883707497267
1372,68678,Images/68678/elife-68678-fig4-v2.jpg,1,11.862631208312733,44.0,0.0590204081632653,0.0283468114643165,9.326762794674746
1373,44830,Images/44830/elife-44830-fig7-v2.jpg,1,10.986554852972684,93.0,0.0599082568807339,0.055467569666654,2.8284271247461903
1374,63691,Images/63691/elife-63691-fig5-v1.jpg,1,13.162207979295134,59.0,0.0404932735426009,0.06000784325966,14.370013082566157
1375,1936,Images/01936/elife-01936-fig3-v2.jpg,1,13.511500009284331,299.0,0.0353191489361702,0.1535270796490321,3.605551275463989
1376,15716,Images/15716/elife-15716-fig5-v2.jpg,1,10.772297455335725,116.0,0.0445716709075487,0.0521578393751918,29.050534682613225
1377,53367,Images/53367/elife-53367-fig5-v1.jpg,1,11.624778829045685,471.0,0.3687692307692308,0.1508863050969392,12.727922061357855
1378,58635,Images/58635/elife-58635-fig6-v1.jpg,1,7.186530359576316,2.0,0.003775,0.0791161247190076,37.76107799150883
1379,41769,Images/41769/elife-41769-fig3-v1.jpg,1,12.615816753476278,79.0,0.0192049598832968,0.0266001323583715,13.038404810405298
1380,61552,Images/61552/elife-61552-fig2-v2.jpg,1,11.049633661077504,134.0,0.065,0.0681842423015478,2.8284271247461903
1381,19535,Images/19535/elife-19535-fig5-v1.jpg,1,9.440075173415662,44.0,0.0742892156862745,0.0585595817972167,19.209372712298546
1382,39111,Images/39111/elife-39111-fig2-v2.jpg,1,10.169171567358836,65.0,0.0468027210884353,0.0324972924048387,12.16552506059644
1383,53999,Images/53999/elife-53999-fig5-v2.jpg,1,10.75853490398711,128.0,0.2397278911564626,0.0518164332214143,17.26267650163207
1384,21690,Images/21690/elife-21690-fig6-v2.jpg,1,9.547964186528429,36.0,0.0333188405797101,0.0219635939775359,7.035533905932738
1385,42806,Images/42806/elife-42806-fig4-v2.jpg,1,10.62122855827894,20.0,0.0104532577903682,0.0678010957764146,25.495097567963924
1386,13463,Images/13463/elife-13463-fig1-v2.jpg,1,11.276469436319548,95.0,0.0682800608828006,0.0576097617412739,12.020797289396148
1387,57347,Images/57347/elife-57347-fig2-v2.jpg,1,8.069555161162802,3.0,0.0013067292644757,0.0146395142402042,29.715311152236005
1388,38052,Images/38052/elife-38052-fig3-v2.jpg,1,10.44031416420426,102.0,0.0651569126378286,0.1125972216421023,15.524174696260024
1389,1739,Images/01739/elife-01739-fig9-v1.jpg,1,10.658128972599473,20.0,0.0613465783664459,0.1030757282691472,20.615528128088304
1390,64108,Images/64108/elife-64108-fig3-v2.jpg,1,6.583529882044442,7.0,0.0042317708333333,0.0279895834559556,7.9362537121026016
1391,68135,Images/68135/elife-68135-fig4-v2.jpg,1,14.580116986616495,79.0,0.053489932885906,0.0712479784795855,3.0
1392,47163,Images/47163/elife-47163-fig7-v2.jpg,1,10.81213730014675,109.0,0.0479458450046685,0.0786274814027738,6.0
1393,11815,Images/11815/elife-11815-fig2-v2.jpg,1,7.980594621595065,3.0,0.0020506535947712,0.0856332254335491,33.83784863137726
1394,647,Images/00647/elife-00647-fig11-v1.jpg,0,,,,,
1395,67170,Images/67170/elife-67170-fig7-v2.jpg,1,5.059916681561781,1.0,0.003431693989071,0.0272282941736663,37.33630940518894
1396,35368,Images/35368/elife-35368-fig4-v3.jpg,1,11.244403022216485,161.0,0.0260231884057971,0.0245502557811176,17.958150098659132
1397,4366,Images/04366/elife-04366-fig3-v2.jpg,1,11.165455600668782,45.0,0.0144861111111111,0.0339411704960229,5.656854249492381
1398,59530,Images/59530/elife-59530-fig8-v2.jpg,1,11.300526603536346,40.0,0.0638102893890675,0.0355556082272296,27.018512172212592
1399,65437,Images/65437/elife-65437-fig6-v3.jpg,1,8.106660553894026,7.0,0.0029931972789115,0.0317787283990597,21.423255544190184
1400,19484,Images/19484/elife-19484-fig4-v2.jpg,1,10.545110428913476,85.0,0.0210051282051282,0.0297125197078347,7.0
1401,72375,Images/72375/elife-72375-fig1-v2.jpg,1,9.939466292951211,47.0,0.0327738927738927,0.0235889608168571,7.071067811865476
1402,69288,Images/69288/elife-69288-fig6-v2.jpg,1,9.610163072496883,33.0,0.0124771689497716,0.0355251052232272,5.049509756796392
1403,9268,Images/09268/elife-09268-fig1-v3.jpg,1,9.874068105527652,16.0,0.0045882352941176,0.0159297175768552,25.320210806301315
1404,51602,Images/51602/elife-51602-fig4-v2.jpg,1,11.241865675043824,101.0,0.0342950654582074,0.0212109346775177,26.40075756488817
1405,75233,Images/75233/elife-75233-fig8-v1.jpg,1,11.026188824252635,101.0,0.0415859030837004,0.0402792134323209,8.30313074680804
1406,24466,Images/24466/elife-24466-fig7-v2.jpg,1,13.095696720598935,48.0,0.0500677506775067,0.0529712231567563,6.4031242374328485
1407,62635,Images/62635/elife-62635-fig3-v2.jpg,1,11.181696712993574,7.0,0.0104242424242424,0.0262167915054997,12.36931687685298
1408,27564,Images/27564/elife-27564-fig6-v2.jpg,1,8.889110080283233,35.0,0.0187758945386064,0.052662231913463,15.422342339607402
1409,52443,Images/52443/elife-52443-fig3-v1.jpg,1,9.881477462181556,88.0,0.026017316017316,0.0410279631631371,16.56225774829855
1410,25742,Images/25742/elife-25742-fig4-v1.jpg,1,14.432848091298585,374.0,0.1010366398570152,0.0263099823953285,2.5
1411,7224,Images/07224/elife-07224-fig6-v1.jpg,1,10.89093947447044,43.0,0.0239657020364415,0.0348481043744136,19.81435450750143
1412,22914,Images/22914/elife-22914-fig7-v2.jpg,1,11.705312848475122,12.0,0.0993512304250559,0.0235533911320452,12.509213758763249
1413,26287,Images/26287/elife-26287-fig3-v3.jpg,1,9.82636354230533,25.0,0.0206853582554517,0.0476691799904656,15.264337522473747
1414,47789,Images/47789/elife-47789-fig4-v2.jpg,1,10.899435909521548,60.0,0.038784792939579,0.0450628509962345,20.09975124224178
1415,5682,Images/05682/elife-05682-fig4-v1.jpg,1,9.568625956220712,14.0,0.0044173441734417,0.0573154633592321,5.830951894845301
1416,36312,Images/36312/elife-36312-fig5-v2.jpg,1,6.518144747168877,3.0,0.0009863945578231293,0.041812168168252,36.86852777109304
1417,12040,Images/12040/elife-12040-fig2-v1.jpg,1,11.655141120926356,19.0,0.0109770114942528,0.0659901889711817,4.0
1418,15161,Images/15161/elife-15161-fig4-v1.jpg,1,8.518835420356245,6.0,0.0018976897689768,0.0311718323030218,11.22355763408932
1419,76676,Images/76676/elife-76676-fig1-v2.jpg,1,10.567768729414627,11.0,0.03,0.027400166810132,21.318924975950623
1420,67577,Images/67577/elife-67577-fig1-v2.jpg,1,10.702339805183955,126.0,0.0096104868913857,0.048888772194086,18.50071116916511
1421,74336,Images/74336/elife-74336-fig4-v3.jpg,1,7.581103416455544,3.0,0.0021892189218921,0.0064581586105462,29.61898869360457
1422,50175,Images/50175/elife-50175-fig5-v2.jpg,1,10.78949602302865,27.0,0.0317705242334322,0.0304995157052877,27.376874281702165
1423,62669,Images/62669/elife-62669-fig1-v2.jpg,1,10.468003178875056,43.0,0.0114583333333333,0.0216593897343093,6.324555320336759
1424,10031,Images/10031/elife-10031-fig4-v2.jpg,1,11.150143255032583,10.0,0.0393413978494623,0.0728634771510472,14.142135623730953
1425,57335,Images/57335/elife-57335-fig4-v3.jpg,1,18.01238611571094,51.0,0.0301904761904761,0.0312392978406566,13.038404810405298
1426,57325,Images/57325/elife-57325-fig4-v2.jpg,1,11.104919133813963,77.0,0.0714418604651162,0.0541111145330011,14.422205101855956
1427,56945,Images/56945/elife-56945-fig1-v1.jpg,1,10.980499469294063,138.0,0.0412033195020746,0.0559263741177208,4.801162633521313
1428,15316,Images/15316/elife-15316-fig6-v2.jpg,1,8.495410774373893,15.0,0.0308196721311475,0.030705060294308,6.0
1429,24722,Images/24722/elife-24722-fig8-v3.jpg,1,10.918364243903296,7.0,0.0016934619506966,0.0204652949774496,57.21887800367987
1430,48528,Images/48528/elife-48528-fig4-v2.jpg,1,9.429980644055522,24.0,0.0156916666666666,0.0814687547592468,24.08318915758459
1431,3399,Images/03399/elife-03399-fig3-v2.jpg,1,11.597165011002517,604.0,0.0791933570581257,0.0266581058571499,2.0
1432,708,Images/00708/elife-00708-fig2-v1.jpg,1,12.667144107031238,248.0,0.1894246404002501,0.1177505826869003,19.53168527166805
1433,3198,Images/03198/elife-03198-fig7-v4.jpg,1,10.227063315502503,23.0,0.0311379928315412,0.1016513370915347,17.72004514666935
1434,16886,Images/16886/elife-16886-fig6-v2.jpg,1,10.897828842898676,287.0,0.0367647058823529,0.0608976540644114,9.219544457292889
1435,43059,Images/43059/elife-43059-fig1-v2.jpg,1,10.936405638162404,56.0,0.0321285140562249,0.0422638370971608,8.246211251235321
1436,62163,Images/62163/elife-62163-fig6-v2.jpg,1,10.539969658682375,92.0,0.1177428371767994,0.0973837790944579,24.698178070456937
1437,37321,Images/37321/elife-37321-fig6-v1.jpg,1,10.3712200576379,14.0,0.0088680718188914,0.0574343080856333,23.46525423758816
1438,60831,Images/60831/elife-60831-fig4-v1.jpg,1,6.903233041970413,7.0,0.0043687943262411,0.0210677893357011,47.50789408087881
1439,37382,Images/37382/elife-37382-fig2-v2.jpg,1,10.152285886972818,186.0,0.1097746144721233,0.0602023135957659,15.0
1440,29688,Images/29688/elife-29688-fig5-v2.jpg,1,11.872004331944382,91.0,0.0201719576719576,0.0267920336645266,16.07786751923925
1441,20198,Images/20198/elife-20198-fig6-v2.jpg,1,10.587902919906522,68.0,0.0774555160142348,0.0484619884222518,30.083217912982647
1442,3145,Images/03145/elife-03145-fig1-v1.jpg,1,10.851578792059255,13.0,0.0062483487450462,0.0817514048990481,33.06765434199319
1443,17111,Images/17111/elife-17111-fig9-v1.jpg,0,,,,,
1444,8467,Images/08467/elife-08467-fig3-v1.jpg,1,8.99053476951111,12.0,0.004440251572327,0.0452671664042268,9.0
1445,33321,Images/33321/elife-33321-fig1-v2.jpg,1,5.831597569353964,1.0,0.0011145671332296,0.0291901742716749,46.52954064272895
1446,18318,Images/18318/elife-18318-fig3-v1.jpg,1,5.856989738249361,1.0,0.0041647241647241,0.0103415751842931,59.4138031100518
1447,66074,Images/66074/elife-66074-fig3-v2.jpg,1,9.84873369251704,14.0,0.0140930232558139,0.0300705291877137,17.08800749063506
1448,20922,Images/20922/elife-20922-fig8-v1.jpg,1,11.063110121181976,55.0,0.0280184331797235,0.0333066522880867,7.810249675906654
1449,66165,Images/66165/elife-66165-fig1-v2.jpg,1,10.628351858825855,122.0,0.0694444444444444,0.0989524592885393,17.72004514666935
1450,71171,Images/71171/elife-71171-fig3-v2.jpg,1,10.892289037746565,34.0,0.0119097222222222,0.0663064058845011,8.602325267042627
1451,24232,Images/24232/elife-24232-fig23-v1.jpg,1,6.154557034789908,1.0,0.0012931034482758,0.0160971298374299,43.70925739647059
1452,62335,Images/62335/elife-62335-fig2-v1.jpg,1,11.692123253387807,100.0,0.0062541254125412,0.0425607467153005,2.23606797749979
1453,61069,Images/61069/elife-61069-fig4-v2.jpg,1,9.113954995501016,25.0,0.0086453576864535,0.0461793821624026,3.0
1454,58815,Images/58815/elife-58815-fig1-v1.jpg,1,7.944014818937271,12.0,0.0049586776859504,0.0130279389873234,16.76305461424021
1455,47138,Images/47138/elife-47138-fig1-v1.jpg,1,11.928695778540993,151.0,0.0597252747252747,0.051817124943344,10.63014581273465
1456,47498,Images/47498/elife-47498-fig5-v2.jpg,1,11.830927615944832,117.0,0.0639682539682539,0.0441174020613249,5.385164807134504
1457,61103,Images/61103/elife-61103-fig2-v1.jpg,1,12.64960228382608,73.0,0.0293925233644859,0.0766892246439843,31.400636936215164
1458,27960,Images/27960/elife-27960-fig3-v1.jpg,1,10.819346352641942,191.0,0.1429561527581329,0.0797505282323984,27.364350792294104
1459,17126,Images/17126/elife-17126-fig3-v1.jpg,1,9.36306644532604,39.0,0.0232754342431761,0.0469779663739035,9.219544457292889
1460,63166,Images/63166/elife-63166-fig4-v1.jpg,1,9.035635404459503,17.0,0.003340874811463,0.048841135505732,10.2726299305819
1461,133,Images/00133/elife-00133-fig2-v1.jpg,0,,,,,
1462,16039,Images/16039/elife-16039-fig3-v2.jpg,1,5.585322405042753,1.0,5e-05,0.2037888509765192,1.5
1463,71103,Images/71103/elife-71103-fig3-v2.jpg,1,10.731213328876397,79.0,0.0488252148997134,0.0966156392679059,13.038404810405298
1464,15986,Images/15986/elife-15986-fig6-v3.jpg,1,13.390167887641349,58.0,0.005559796437659,0.0507233450047851,8.365746312736945
1465,59954,Images/59954/elife-59954-fig1-v1.jpg,1,10.309264147869769,223.0,0.0803353454057679,0.0602378276983642,15.524174696260024
1466,46756,Images/46756/elife-46756-fig9-v1.jpg,1,11.475247301746974,66.0,0.146984126984127,0.0573933316857609,10.0
1467,31486,Images/31486/elife-31486-fig2-v2.jpg,1,11.125780313816156,40.0,0.0709941520467836,0.0397008762294444,14.422205101855956
1468,43761,Images/43761/elife-43761-fig5-v2.jpg,1,13.474334386863951,651.0,0.0194625850340136,0.0701518065779613,12.083045973594572
1469,29338,Images/29338/elife-29338-fig2-v1.jpg,1,10.46196815175877,34.0,0.0135877862595419,0.0450129360202639,9.055385138137416
1470,46911,Images/46911/elife-46911-fig3-v2.jpg,1,12.158471001289412,189.0,0.0818161683277962,0.1587516976161382,7.071067811865476
1471,37563,Images/37563/elife-37563-fig5-v2.jpg,1,11.30100159160279,94.0,0.0485164835164835,0.0349893793333551,9.242640687119284
1472,49145,Images/49145/elife-49145-fig3-v2.jpg,1,7.036835432540109,6.0,0.0072992700729927,0.0334320897354621,30.0
1473,12047,Images/12047/elife-12047-fig4-v3.jpg,1,9.690827723777216,4.0,0.0013152610441767,0.0124592704224352,78.525474606523
1474,57671,Images/57671/elife-57671-fig7-v2.jpg,1,9.205199446327438,18.0,0.0126535947712418,0.0451446143594486,13.0
1475,32373,Images/32373/elife-32373-fig10-v2.jpg,1,14.293390798362324,52.0,0.0269480519480519,0.0302324097410367,6.324555320336759
1476,46754,Images/46754/elife-46754-fig1-v1.jpg,1,9.54762242752751,47.0,0.0141411764705882,0.095246972780332,36.05551275463989
1477,22896,Images/22896/elife-22896-fig1-v2.jpg,1,9.13322075066872,6.0,0.0043116883116883,0.0135772729026134,16.401219466856727
1478,42906,Images/42906/elife-42906-fig2-v4.jpg,1,10.480396463594928,136.0,0.0318007662835249,0.1007638325062049,10.5
1479,50850,Images/50850/elife-50850-fig5-v2.jpg,1,10.554755441689904,54.0,0.0312376933895921,0.0486817870743935,8.06225774829855
1480,49041,Images/49041/elife-49041-fig2-v2.jpg,1,7.703223955865597,8.0,0.0348563794255177,0.060504473541055,24.413111231467404
1481,3126,Images/03126/elife-03126-fig9-v2.jpg,1,10.031201362177828,58.0,0.0517287014061207,0.0175840546251017,16.542374274193143
1482,13764,Images/13764/elife-13764-fig2-v2.jpg,1,11.026968051558184,48.0,0.0261938534278959,0.042123012611077,22.896222096777333
1483,66011,Images/66011/elife-66011-fig7-v1.jpg,1,10.98885343432107,144.0,0.0654303599374021,0.1293397138149289,16.446820984663685
1484,22409,Images/22409/elife-22409-fig4-v2.jpg,1,8.646953951218645,9.0,0.0649729729729729,0.3444946177322294,26.0768096208106
1485,10067,Images/10067/elife-10067-fig2-v2.jpg,1,5.64418082164437,1.0,0.0004432624113475177,0.0286340133526415,4.123105625617661
1486,70253,Images/70253/elife-70253-fig1-v2.jpg,1,17.378954742300206,17.0,0.0454358974358974,0.0728117740244139,23.600847442411897
1487,74090,Images/74090/elife-74090-fig7-v2.jpg,1,11.743451718800962,10.0,0.0277397260273972,0.0200697336288811,3.0
1488,25069,Images/25069/elife-25069-fig1-v3.jpg,1,9.744758598788495,99.0,0.0586336866902237,0.0804470570460098,12.529964086141668
1489,68583,Images/68583/elife-68583-fig3-v4.jpg,1,10.596910580810752,150.0,0.1328856914468425,0.0602017865373357,15.652475842498529
1490,36979,Images/36979/elife-36979-fig2-v2.jpg,1,10.69970003706646,116.0,0.1322956645344705,0.0249229780594696,18.027756377319943
1491,65762,Images/65762/elife-65762-fig4-v1.jpg,1,9.997848403185012,10.0,0.0089339339339339,0.0340450214115058,35.4400902933387
1492,6914,Images/06914/elife-06914-fig7-v2.jpg,1,10.289866678854803,45.0,0.0159313725490196,0.0375414728634389,5.0990195135927845
1493,62483,Images/62483/elife-62483-fig4-v3.jpg,1,10.200431357899156,5.0,0.0003977591036414566,0.1517270946160439,38.05259518088089
1494,2313,Images/02313/elife-02313-fig7-v1.jpg,0,,,,,
1495,26509,Images/26509/elife-26509-fig7-v1.jpg,1,10.83135240297565,29.0,0.0095876288659793,0.0434912182316851,10.799896639088471
1496,26938,Images/26938/elife-26938-fig5-v3.jpg,1,11.451132730337555,40.0,0.0754807692307692,0.0128887822117153,21.633307652783937
1497,64690,Images/64690/elife-64690-fig5-v2.jpg,1,9.477916630032874,45.0,0.0449068322981366,0.0642384887637036,17.0
1498,34349,Images/34349/elife-34349-fig2-v3.jpg,1,5.071145485424573,1.0,0.002293488824101,0.0060275120497055,36.03469948268905
1499,31549,Images/31549/elife-31549-fig1-v1.jpg,1,9.231921548554268,8.0,0.0025333333333333,0.0124883997243998,27.539788053405985
1500,1440,Images/01440/elife-01440-fig5-v1.jpg,1,8.65951713408229,13.0,0.0645703338806787,0.022879721601556,54.42425929675111
1501,60933,Images/60933/elife-60933-fig5-v1.jpg,1,10.589905537734031,43.0,0.0314497192445125,0.0308352455342905,13.764929392959782
1502,65683,Images/65683/elife-65683-fig1-v2.jpg,1,10.6471835779134,136.0,0.1437029288702929,0.0561354718597534,24.879418403139947
1503,28342,Images/28342/elife-28342-fig1-v2.jpg,1,10.673698239008113,42.0,0.012767425810904,0.0157742223922357,12.041594578792296
1504,67182,Images/67182/elife-67182-fig4-v1.jpg,0,,,,,
1505,57023,Images/57023/elife-57023-fig5-v2.jpg,1,10.934894693819263,19.0,0.0029111111111111,0.0960724310534497,1.0
1506,70672,Images/70672/elife-70672-fig7-v3.jpg,1,5.586883352442456,2.0,0.0011678832116788,0.1535808931521414,38.03173016085
1507,74056,Images/74056/elife-74056-fig5-v2.jpg,1,10.112893752646162,52.0,0.0169849690539345,0.0565707194611723,1.0
1508,33333,Images/33333/elife-33333-fig4-v2.jpg,1,11.185930901025696,20.0,0.0288235294117647,0.0218365399868077,22.02271554554524
